id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
104024,"Circles Of Care, Inc",400 E Sheridan Rd,Melbourne,FL,32901,Brevard,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-80.616201,28.088846,medicare
150017,Lutheran Hospital Of Indiana,7950 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,(260) 435-7001,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-85.245885,41.037374,medicare
50124,Usc Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,CA,91209,Los Angeles,(818) 790-7100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-118.216048,34.205614,medicare
511308,Braxton County Memorial Hospital,100 Hoylman Drive,Gassaway,WV,26624,Braxton,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,5,-80.748334,38.660126,medicare
261306,Sullivan County Memorial Hospital,630 West Third Street,Milan,MO,63556,Sullivan,(660) 265-4212,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-93.131136,40.202174,medicare
140242,Central Dupage Hospital,25 North Winfield Road,Winfield,IL,60190,Du Page,(630) 682-1600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-88.158095,41.873765,medicare
464001,Utah State Hospital,1300 East Center Street,Provo,UT,84605,Utah,(801) 344-4400,Psychiatric,Government - State,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-111.635831,40.233569,medicare
30038,Scottsdale Osborn Medical Center,7400 East Osborn Road,Scottsdale,AZ,85251,Maricopa,(480) 882-4004,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,-111.922725,33.487639,medicare
281310,Regional West Garden County Hospital,1100 West 2nd St,Oshkosh,NE,69154,Garden,(308) 772-3283,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Same as the national average,NA,Not Available,5,-102.347573,41.412485,medicare
171352,Decatur County Hospital,810 W  Columbia Street,Oberlin,KS,67749,Decatur,(785) 475-2208,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,16,-100.53925,39.816212,medicare
114035,Riverwoods Behavioral Health System,223 Medical Center Drive,Riverdale,GA,30274,Clayton,(770) 991-8500,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-84.39032,33.581378,medicare
111327,Bacon County Hospital,302 South Wayne Street,Alma,GA,31510,Bacon,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,NA,3,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Above the national average,NA,Not Available,5,Same as the national average,NA,Not Available,5,-82.459687,31.53911,medicare
230024,Sinai-Grace Hospital,6071 W Outer Drive,Detroit,MI,48235,Wayne,(313) 966-3300,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-83.181471,42.420102,medicare
230053,Henry Ford Hospital,2799 W Grand Blvd,Detroit,MI,48202,Wayne,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,-83.084592,42.366114,medicare
45070F,Darnall Amc (Ft Hood),36000 Darnall Loop,Fort Hood,TX,76544,Bell,(254) 288-8000,Acute Care - Department of Defense,Department of Defense,TRUE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,-97.775132,31.130337,medicare
310050,Saint Clare's Hospital/ Denville Campus,25 Pocono Road,Denville,NJ,7834,Morris,(973) 983-5569,Acute Care Hospitals,Proprietary,TRUE,TRUE,5,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-74.464479,40.894376,medicare
400048,Hospital Menonita Guayama,Ave. Pedro Albizu Campos Urb. La Hacienda,Guayama,PR,785,Guayanilla,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Below the national average,NA,Below the national average,NA,Not Available,5,,NA,medicare
450152,Adventhealth Central Texas,2201 S Clear Creek Road,Killeen,TX,76542,Bell,(254) 526-7523,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-97.799519,31.11335,medicare
340010,Wayne Memorial Hospital,2700 Wayne Memorial Dr,Goldsboro,NC,27534,Wayne,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-77.953342,35.400831,medicare
61325,Pioneers Medical Center,100 Pioneers Medical Center Dr,Meeker,CO,81641,Rio Blanco,(970) 878-5047,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,5,,NA,medicare
390225,Wellspan Ephrata Community Hospital,169 Martin Avenue,Ephrata,PA,17522,Lancaster,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-76.184268,40.186866,medicare
450203,Medical City Weatherford,713 E Anderson St,Weatherford,TX,76086,Parker,(817) 599-1190,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-97.785369,32.747472,medicare
230142,Beaumont Hospital - Wayne,33155 Annapolis Ave,Wayne,MI,48184,Wayne,(734) 467-4175,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-83.365625,42.274275,medicare
20017,Alaska Regional Hospital,2801 Debarr Road,Anchorage,AK,99508,Anchorage,(907) 276-1131,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-149.827379,61.20979,medicare
230121,Memorial Healthcare,826 West King Street,Owosso,MI,48867,Shiawassee,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-84.182076,43.005075,medicare
301303,Weeks Medical Center,173 Middle Street,Lancaster,NH,3584,Coos,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,-71.554156,44.48699,medicare
194106,"Compass Behavioral Center Of Alexandria, Inc",6410 Masonic Drive,Alexandria,LA,71301,Rapides,(318) 442-3163,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-92.481496,31.251902,medicare
461304,Central Valley Medical Center - Cah,48 West 1500 North,Nephi,UT,84648,Juab,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Not Available,5,Not Available,5,Below the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,-111.837215,39.730587,medicare
200063,Penobscot Bay Medical Center,6 Glen Cove Drive,Rockport,ME,4856,Knox,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-69.086537,44.144434,medicare
